"Fill","Run","LS","Pileup"
4525,259721,75,24.21
4525,259721,76,24.21
4525,259721,77,24.20
4525,259721,78,24.18
4525,259721,79,24.18
4525,259721,80,24.17
4525,259721,81,24.17
4525,259721,82,24.13
4525,259721,83,24.13
4525,259721,84,24.12
4525,259721,85,24.11
4525,259721,86,24.07
4525,259721,87,24.08
4525,259721,88,24.05
4525,259721,89,24.04
4525,259721,90,24.03
4525,259721,91,24.03
4525,259721,92,23.99
4525,259721,93,23.94
4525,259721,94,23.98
4525,259721,95,23.97
4525,259721,96,23.95
4525,259721,97,23.94
4525,259721,98,23.91
4525,259721,99,23.88
4525,259721,102,23.85
4525,259721,103,23.83
4525,259721,104,23.82
4525,259721,105,23.80
4525,259721,106,23.79
4525,259721,107,23.79
4525,259721,108,23.76
4525,259721,109,23.74
4525,259721,110,23.72
4525,259721,111,23.72
4525,259721,112,23.67
4525,259721,113,23.66
4525,259721,114,23.62
4525,259721,115,23.61
4525,259721,116,23.63
4525,259721,117,23.61
4525,259721,118,23.60
4525,259721,119,23.61
4525,259721,120,23.60
4525,259721,121,23.60
4525,259721,122,23.60
4525,259721,123,23.61
4525,259721,124,23.59
4525,259721,125,23.59
4525,259721,126,23.51
4525,259721,127,23.54
4525,259721,128,23.53
4525,259721,129,23.51
4525,259721,130,23.52
4525,259721,131,23.48
4525,259721,132,23.47
4525,259721,133,23.45
4525,259721,134,23.40
4525,259721,135,23.44
4525,259721,136,23.41
4525,259721,137,23.39
4525,259721,138,23.37
4525,259721,139,23.39
4525,259721,140,23.35
4525,259721,141,23.34
4525,259721,142,23.33
4525,259721,143,23.35
4525,259721,144,23.32
4525,259721,145,23.32
4525,259721,146,23.30
4525,259721,147,23.28
4525,259721,148,23.28
4525,259721,149,23.27
4525,259721,150,23.27
4525,259721,151,23.25
4525,259721,152,23.27
4525,259721,153,23.26
4525,259721,154,23.26
4525,259721,155,23.26
4525,259721,156,23.24
4525,259721,157,23.24
4525,259721,158,23.24
4525,259721,159,23.24
4525,259721,162,23.19
4525,259721,163,23.19
4525,259721,164,23.19
4525,259721,165,23.17
4525,259721,166,23.18
4525,259721,167,23.14
4525,259721,168,23.13
4525,259721,169,23.11
4525,259721,170,23.09
4525,259721,171,23.09
4525,259721,172,23.05
4525,259721,173,23.06
4525,259721,174,23.02
4525,259721,175,23.00
4525,259721,176,22.97
4525,259721,177,22.98
4525,259721,185,23.04
4525,259721,186,23.03
4525,259721,190,23.01
4525,259721,193,21.41
4525,259721,194,22.98
4525,259721,195,21.14
4525,259721,196,23.00
4525,259721,197,20.43
4525,259721,198,22.92
4525,259721,199,22.99
4525,259721,200,22.98
4525,259721,201,22.97
4525,259721,202,22.94
4525,259721,203,22.93
4525,259721,204,22.91
4525,259721,205,22.90
4525,259721,206,22.88
4525,259721,207,22.89
4525,259721,208,22.87
4525,259721,209,22.89
4525,259721,210,22.85
4525,259721,211,22.86
4525,259721,212,22.84
4525,259721,213,22.81
4525,259721,214,22.81
4525,259721,215,22.77
4525,259721,216,22.77
4525,259721,217,22.75
4525,259721,218,22.74
4525,259721,219,22.73
4525,259721,220,22.74
4525,259721,221,22.73
4525,259721,222,22.74
4525,259721,223,22.73
4525,259721,224,22.73
4525,259721,225,22.73
4525,259721,226,22.71
4525,259721,227,22.69
4525,259721,228,22.71
4525,259721,229,22.70
4525,259721,230,22.69
4525,259721,231,22.68
4525,259721,232,22.73
4525,259721,233,22.72
4525,259721,234,22.71
4525,259721,235,22.69
4525,259721,236,22.70
4525,259721,237,22.68
4525,259721,238,22.67
4525,259721,239,22.67
4525,259721,240,22.67
4525,259721,241,22.66
4525,259721,242,22.66
4525,259721,243,22.64
4525,259721,244,22.62
4525,259721,245,22.62
4525,259721,246,22.61
4525,259721,247,22.60
4525,259721,248,22.60
4525,259721,249,22.57
4525,259721,250,22.60
4525,259721,251,22.60
4525,259721,252,22.59
4525,259721,253,22.57
4525,259721,254,22.53
4525,259721,255,22.53
4525,259721,256,22.52
4525,259721,257,22.51
4525,259721,258,22.51
4525,259721,259,22.49
4525,259721,260,22.50
4525,259721,261,22.50
4525,259721,262,22.48
4525,259721,263,22.49
4525,259721,264,22.48
4525,259721,265,22.46
4525,259721,266,22.44
4525,259721,267,22.45
4525,259721,268,22.45
4525,259721,269,22.42
4525,259721,270,22.41
4525,259721,271,22.40
4525,259721,272,22.38
4525,259721,273,22.39
4525,259721,274,22.38
4525,259721,275,22.37
4525,259721,276,22.34
4525,259721,277,22.32
4525,259721,278,22.33
4525,259721,279,22.33
4525,259721,280,22.32
4525,259721,281,22.30
4525,259721,282,22.29
4525,259721,283,22.28
4525,259721,284,22.29
4525,259721,285,22.23
4525,259721,286,22.26
4525,259721,287,22.24
4525,259721,288,22.24
4525,259721,289,22.22
4525,259721,290,22.25
4525,259721,291,22.23
4525,259721,292,22.22
4525,259721,293,22.20
4525,259721,294,22.21
